id,carat,cut,color,clarity,depth,table,x,y,z,price
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
149162,0.9,Premium,D,SI2,61.4,59.0,6.19,6.13,3.78,4007
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
