id,carat,cut,color,clarity,depth,table,x,y,z,price
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
178823,0.31,Ideal,E,SI1,61.3,55.0,4.37,4.4,2.69,586
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
185292,0.27,Ideal,H,VVS1,61.8,56.0,4.15,4.16,2.56,564
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
173816,1.0,Good,E,SI1,63.7,56.0,6.36,6.39,4.07,4704
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
114693,0.41,Very Good,G,VVS1,60.7,57.0,4.82,4.85,2.93,1096
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
25313,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.42,2.73,660
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
